Company,Date,Price,Open,High,Low,Vol.,Change %
Orascom Hotels,2025-12-23,25.32,25.4,25.4,25.0,1370000.0,-0.31
Orascom Invest,2025-12-23,1.15,1.15,1.15,1.12,111070000.0,0.0
Oriental Weavers,2025-12-23,23.1,22.6,23.14,22.43,933630.0,2.21
Palm Hills Develop,2025-12-23,8.25,8.37,8.42,8.24,4820000.0,-1.43
Qalaa Holdings,2025-12-23,3.74,3.86,3.86,3.73,91690000.0,-2.86
Raya Holding,2025-12-23,3.23,3.35,3.35,3.22,16350000.0,-3.0
T M G Holding,2025-12-23,75.0,75.5,75.6,74.5,1050000.0,-0.66
Telecom Egypt,2025-12-23,63.0,62.8,63.5,62.05,1040000.0,0.32
Tenth of Ramadan,2025-12-23,3.21,3.17,3.21,3.14,5750000.0,1.58
Valmore Holding,2025-12-23,0.686,0.689,0.689,0.686,127460.0,-0.44
Valmore Holding A,2025-12-23,24.18,24.37,24.44,24.13,1280000.0,-0.74
Abu Dhabi Islamic Bank,2025-12-24,29.7,29.51,30.0,29.5,946000.0,0.68
Abu Qir Fertilizers and Chemical Industries,2025-12-24,52.1,52.5,52.6,51.52,822660.0,-0.57
Alexandria Mineral Oils,2025-12-24,6.9,6.99,7.0,6.86,9360000.0,-0.58
Arabian Cement Co SAE,2025-12-24,49.07,49.46,49.46,48.9,220490.0,-0.02
Beltone Financial Hld,2025-12-24,3.51,3.55,3.56,3.47,54190000.0,0.86
Commercial Int Bank,2025-12-24,104.88,103.94,104.98,103.01,1450000.0,0.89
E-finance,2025-12-24,18.01,18.05,18.47,17.9,788400.0,0.06
EFG Hermes Holdings,2025-12-24,25.04,25.26,25.31,25.04,1060000.0,-0.63
Eastern Tobacco,2025-12-24,37.88,38.0,38.0,37.61,854050.0,-0.18
Edita Food,2025-12-24,26.76,26.65,26.93,26.62,920570.0,0.04
Egypt Aluminum,2025-12-24,224.61,227.92,229.5,224.4,84250.0,-1.45
Emaar Misr for Development SAE,2025-12-24,9.6,9.62,9.65,9.44,2550000.0,0.0
Fawry Banking and Payment,2025-12-24,16.3,16.25,16.3,16.13,3350000.0,0.56
GB AUTO,2025-12-24,26.8,26.93,27.55,26.7,2120000.0,-0.74
Ibnsina Pharma,2025-12-24,11.4,11.4,11.53,11.36,2440000.0,0.0
Juhayna Food,2025-12-24,23.76,23.73,23.79,23.61,303480.0,0.13
Kima,2025-12-24,12.41,12.4,12.66,12.33,3600000.0,0.08
Misr Cement,2025-12-24,143.85,142.8,146.8,141.83,154930.0,1.47
Misr El Gadida for Housing Dev,2025-12-24,3.56,3.54,3.58,3.53,7840000.0,0.85
Orascom Construction Ltd,2025-12-24,420.15,427.5,427.54,420.01,141720.0,-1.26
Orascom Hotels,2025-12-24,25.31,25.4,25.49,25.15,720680.0,-0.04
Orascom Invest,2025-12-24,1.17,1.17,1.2,1.16,323180000.0,1.74
Oriental Weavers,2025-12-24,23.25,23.22,23.3,23.0,757580.0,0.65
Palm Hills Develop,2025-12-24,8.35,8.28,8.4,8.26,6280000.0,1.21
Qalaa Holdings,2025-12-24,3.69,3.75,3.79,3.68,79040000.0,-1.34
Raya Holding,2025-12-24,3.37,3.3,3.46,3.28,37970000.0,4.33
T M G Holding,2025-12-24,74.61,75.02,75.45,74.61,864320.0,-0.52
Telecom Egypt,2025-12-24,63.0,63.58,63.8,63.0,175100.0,0.0
Tenth of Ramadan,2025-12-24,3.28,3.23,3.31,3.22,12970000.0,2.18
Valmore Holding,2025-12-24,0.687,0.686,0.694,0.686,312530.0,0.15
Valmore Holding A,2025-12-24,24.15,24.29,24.34,24.14,895860.0,-0.12
Abu Dhabi Islamic Bank,2025-12-25,29.57,29.6,29.95,29.29,283590.0,-0.44
Abu Qir Fertilizers and Chemical Industries,2025-12-25,51.91,52.17,52.2,51.66,373060.0,-0.36
Alexandria Mineral Oils,2025-12-25,6.95,6.91,7.01,6.88,4970000.0,0.72
Arabian Cement Co SAE,2025-12-25,48.73,49.08,49.2,48.5,186220.0,-0.69
Beltone Financial Hld,2025-12-25,3.52,3.52,3.56,3.49,43470000.0,0.28
Commercial Int Bank,2025-12-25,103.0,104.88,104.9,102.31,900610.0,-1.79
E-finance,2025-12-25,17.7,18.1,18.2,17.62,874250.0,-1.72
EFG Hermes Holdings,2025-12-25,24.85,25.19,25.21,24.76,2060000.0,-0.76
Eastern Tobacco,2025-12-25,37.7,37.9,38.15,37.65,733340.0,-0.48
Edita Food,2025-12-25,26.65,26.87,26.98,26.63,223210.0,-0.41
Egypt Aluminum,2025-12-25,222.46,225.0,225.99,221.0,191410.0,-0.96
Emaar Misr for Development SAE,2025-12-25,9.7,9.57,9.7,9.4,3640000.0,1.04
Fawry Banking and Payment,2025-12-25,16.1,16.33,16.34,16.0,2290000.0,-1.23
GB AUTO,2025-12-25,26.99,27.0,27.14,26.91,812050.0,0.71
Ibnsina Pharma,2025-12-25,11.41,11.4,11.52,11.3,1030000.0,0.09
Juhayna Food,2025-12-25,24.6,23.77,24.75,23.75,2760000.0,3.54
Kima,2025-12-25,12.15,12.41,12.52,12.13,2720000.0,-2.1
Misr Cement,2025-12-25,143.0,144.3,145.0,141.02,117800.0,-0.59
Misr El Gadida for Housing Dev,2025-12-25,3.55,3.58,3.6,3.52,15780000.0,-0.28
Orascom Construction Ltd,2025-12-25,433.0,421.45,436.0,420.15,190320.0,3.06
Orascom Hotels,2025-12-25,25.41,25.45,25.45,25.1,689300.0,0.4
Orascom Invest,2025-12-25,1.16,1.18,1.18,1.15,87010000.0,-0.85
Oriental Weavers,2025-12-25,23.4,23.25,23.4,22.93,807210.0,0.65
Palm Hills Develop,2025-12-25,8.4,8.37,8.41,8.3,5050000.0,0.6
Qalaa Holdings,2025-12-25,3.61,3.7,3.72,3.55,145090000.0,-2.17
Raya Holding,2025-12-25,3.31,3.4,3.4,3.28,10150000.0,-1.78
T M G Holding,2025-12-25,75.0,75.0,75.3,74.7,336700.0,0.52
Telecom Egypt,2025-12-25,62.83,63.01,63.49,62.8,193070.0,-0.27
Tenth of Ramadan,2025-12-25,3.32,3.28,3.34,3.28,10190000.0,1.22
Valmore Holding,2025-12-25,0.705,0.687,0.709,0.686,913170.0,2.62
Valmore Holding A,2025-12-25,24.29,24.24,24.32,24.16,606790.0,0.58
Abu Dhabi Islamic Bank,2025-12-28,29.4,29.6,29.9,29.02,1590000.0,-0.57
Abu Qir Fertilizers and Chemical Industries,2025-12-28,51.6,52.0,52.17,51.52,676750.0,-0.6
Alexandria Mineral Oils,2025-12-28,6.95,7.0,7.01,6.93,4620000.0,0.0
Arabian Cement Co SAE,2025-12-28,48.97,49.0,49.35,48.5,440030.0,0.49
Beltone Financial Hld,2025-12-28,3.47,3.52,3.54,3.45,27830000.0,-1.42
Commercial Int Bank,2025-12-28,103.5,103.8,104.3,103.01,371570.0,0.49
E-finance,2025-12-28,18.29,17.8,18.39,17.74,1260000.0,3.33
EFG Hermes Holdings,2025-12-28,25.0,24.96,25.1,24.87,931500.0,0.6
Eastern Tobacco,2025-12-28,37.87,37.8,38.0,37.68,1040000.0,0.45
Edita Food,2025-12-28,26.56,26.62,26.84,26.54,247380.0,-0.34
Egypt Aluminum,2025-12-28,226.0,222.5,226.0,222.1,82910.0,1.59
Emaar Misr for Development SAE,2025-12-28,9.75,9.7,9.78,9.48,1930000.0,0.52
Fawry Banking and Payment,2025-12-28,16.17,16.13,16.22,16.06,585500.0,0.43
GB AUTO,2025-12-28,27.2,27.05,27.39,26.5,621030.0,0.78
Ibnsina Pharma,2025-12-28,11.4,11.4,11.54,11.32,1620000.0,-0.09
Juhayna Food,2025-12-28,24.47,24.8,25.05,24.45,2560000.0,-0.53
Kima,2025-12-28,12.49,12.2,12.49,12.03,3560000.0,2.8
Misr Cement,2025-12-28,156.06,145.0,156.06,143.5,538050.0,9.13
Misr El Gadida for Housing Dev,2025-12-28,3.64,3.57,3.64,3.56,17490000.0,2.54
Orascom Construction Ltd,2025-12-28,437.99,435.0,441.0,435.0,193180.0,1.15
Orascom Hotels,2025-12-28,25.39,25.42,25.47,25.13,897290.0,-0.08
Orascom Invest,2025-12-28,1.16,1.16,1.18,1.15,39930000.0,0.0
Oriental Weavers,2025-12-28,23.7,23.43,23.9,23.41,1950000.0,1.28
Palm Hills Develop,2025-12-28,8.55,8.4,8.57,8.37,8690000.0,1.79
Qalaa Holdings,2025-12-28,3.74,3.62,3.74,3.58,87300000.0,3.6
Raya Holding,2025-12-28,3.32,3.35,3.37,3.3,14050000.0,0.3
T M G Holding,2025-12-28,76.1,75.03,76.8,75.0,1060000.0,1.47
Telecom Egypt,2025-12-28,64.22,63.1,64.26,62.83,480420.0,2.21
Tenth of Ramadan,2025-12-28,3.34,3.33,3.34,3.28,8210000.0,0.6
Valmore Holding,2025-12-28,0.706,0.705,0.71,0.705,290280.0,0.14
Valmore Holding A,2025-12-28,24.26,24.35,24.43,24.22,452080.0,-0.12
Abu Dhabi Islamic Bank,2025-12-29,29.4,29.4,29.71,29.12,474590.0,0.0
Abu Qir Fertilizers and Chemical Industries,2025-12-29,51.48,51.62,51.8,51.45,362610.0,-0.23
Alexandria Mineral Oils,2025-12-29,6.96,6.99,7.0,6.95,3030000.0,0.14
Arabian Cement Co SAE,2025-12-29,50.49,49.0,50.5,49.0,636080.0,3.1
Beltone Financial Hld,2025-12-29,3.45,3.48,3.51,3.44,48200000.0,-0.58
Commercial Int Bank,2025-12-29,103.92,103.75,103.99,102.5,1360000.0,0.41
E-finance,2025-12-29,18.24,18.29,18.38,18.16,1510000.0,-0.27
EFG Hermes Holdings,2025-12-29,25.2,25.06,25.25,24.96,2520000.0,0.8
Eastern Tobacco,2025-12-29,37.9,38.09,38.09,37.5,1230000.0,0.08
Edita Food,2025-12-29,26.8,26.6,26.97,26.55,662940.0,0.9
Egypt Aluminum,2025-12-29,226.46,226.99,227.24,226.0,39610.0,0.2
Emaar Misr for Development SAE,2025-12-29,9.73,9.74,9.74,9.56,1410000.0,-0.21
Fawry Banking and Payment,2025-12-29,16.25,16.18,16.3,16.1,2100000.0,0.49
GB AUTO,2025-12-29,27.0,27.2,27.25,26.7,879370.0,-0.74
Ibnsina Pharma,2025-12-29,11.5,11.4,11.55,11.38,1160000.0,0.88
Juhayna Food,2025-12-29,24.5,24.78,24.86,24.47,526970.0,0.12
Kima,2025-12-29,12.34,12.55,12.59,12.34,3590000.0,-1.2
Misr Cement,2025-12-29,161.32,157.01,167.0,157.01,326660.0,3.37
Misr El Gadida for Housing Dev,2025-12-29,3.65,3.65,3.66,3.63,17630000.0,0.27
Orascom Construction Ltd,2025-12-29,431.11,440.01,441.0,430.3,132490.0,-1.57
Orascom Hotels,2025-12-29,25.22,25.31,25.91,25.18,3340000.0,-0.67
Orascom Invest,2025-12-29,1.14,1.16,1.17,1.14,82630000.0,-1.72
Oriental Weavers,2025-12-29,23.42,23.75,23.79,23.42,409860.0,-1.18
Palm Hills Develop,2025-12-29,8.49,8.56,8.59,8.42,4500000.0,-0.7
Qalaa Holdings,2025-12-29,3.74,3.75,3.82,3.72,93290000.0,0.0
Raya Holding,2025-12-29,3.37,3.34,3.37,3.31,8400000.0,1.51
T M G Holding,2025-12-29,77.0,76.51,77.5,75.7,2220000.0,1.18
Telecom Egypt,2025-12-29,64.8,64.5,65.45,64.05,1050000.0,0.9
Tenth of Ramadan,2025-12-29,3.3,3.35,3.36,3.3,3960000.0,-1.2
Valmore Holding,2025-12-29,0.704,0.708,0.708,0.704,193140.0,-0.28
Valmore Holding A,2025-12-29,24.2,24.29,24.3,24.17,661560.0,-0.25
Abu Dhabi Islamic Bank,2025-12-30,29.15,29.5,29.7,29.1,870880.0,-0.85
Abu Qir Fertilizers and Chemical Industries,2025-12-30,50.78,51.5,51.58,50.75,528800.0,-1.36
Alexandria Mineral Oils,2025-12-30,6.92,6.99,7.0,6.92,2860000.0,-0.57
Arabian Cement Co SAE,2025-12-30,50.91,50.5,51.18,50.5,312310.0,0.83
Beltone Financial Hld,2025-12-30,3.53,3.46,3.6,3.45,106670000.0,2.32
Commercial Int Bank,2025-12-30,103.0,103.91,104.0,102.7,975940.0,-0.89
E-finance,2025-12-30,18.38,18.2,18.4,18.0,856350.0,0.77
EFG Hermes Holdings,2025-12-30,24.97,25.3,25.39,24.97,2020000.0,-0.91
Eastern Tobacco,2025-12-30,37.3,37.9,37.99,37.25,874600.0,-1.58
Edita Food,2025-12-30,27.13,26.81,27.49,26.65,1160000.0,1.23
Egypt Aluminum,2025-12-30,226.95,226.0,230.0,223.67,183460.0,0.22
Emaar Misr for Development SAE,2025-12-30,9.56,9.69,9.7,9.5,2300000.0,-1.75
Fawry Banking and Payment,2025-12-30,16.24,16.25,16.37,16.2,1330000.0,-0.06
GB AUTO,2025-12-30,26.49,27.0,27.15,26.4,1220000.0,-1.89
Ibnsina Pharma,2025-12-30,11.65,11.5,11.74,11.42,4050000.0,1.3
Juhayna Food,2025-12-30,24.77,24.77,24.8,24.52,860350.0,1.1
Kima,2025-12-30,12.37,12.41,12.5,12.22,2120000.0,0.24
Misr Cement,2025-12-30,158.3,162.6,163.6,158.1,136600.0,-1.87
Misr El Gadida for Housing Dev,2025-12-30,3.62,3.65,3.7,3.62,22030000.0,-0.82
Orascom Construction Ltd,2025-12-30,429.73,431.99,435.0,425.05,150500.0,-0.32
Orascom Hotels,2025-12-30,25.3,25.34,25.38,25.15,1050000.0,0.32
Orascom Invest,2025-12-30,1.14,1.15,1.16,1.14,75800000.0,0.0
Oriental Weavers,2025-12-30,23.65,23.54,23.65,23.22,459190.0,0.98
Palm Hills Develop,2025-12-30,8.51,8.49,8.58,8.45,7730000.0,0.24
Qalaa Holdings,2025-12-30,3.75,3.74,3.8,3.73,62460000.0,0.27
Raya Holding,2025-12-30,3.35,3.4,3.43,3.33,6730000.0,-0.59
T M G Holding,2025-12-30,79.26,77.0,79.5,76.53,4140000.0,2.94
Telecom Egypt,2025-12-30,64.79,64.8,65.27,64.7,488880.0,-0.02
Tenth of Ramadan,2025-12-30,3.31,3.32,3.34,3.3,4200000.0,0.3
Valmore Holding,2025-12-30,0.703,0.703,0.706,0.703,112450.0,-0.14
Valmore Holding A,2025-12-30,24.07,24.22,24.26,24.07,674110.0,-0.54
Abu Dhabi Islamic Bank,2025-12-31,29.9,29.15,29.9,29.15,1240000.0,2.57
Abu Qir Fertilizers and Chemical Industries,2025-12-31,51.0,50.81,51.5,50.7,490090.0,0.43
Alexandria Mineral Oils,2025-12-31,6.93,6.95,6.96,6.93,1550000.0,0.14
Arabian Cement Co SAE,2025-12-31,50.8,51.0,51.15,49.71,394990.0,-0.22
Beltone Financial Hld,2025-12-31,3.42,3.54,3.61,3.42,121390000.0,-3.12
Commercial Int Bank,2025-12-31,103.0,103.0,104.1,103.0,1150000.0,0.0
E-finance,2025-12-31,18.49,18.38,19.0,17.9,1770000.0,0.6
EFG Hermes Holdings,2025-12-31,24.92,24.97,25.17,24.9,1990000.0,-0.2
Eastern Tobacco,2025-12-31,37.1,37.32,37.44,37.01,530230.0,-0.54
Edita Food,2025-12-31,27.5,27.29,27.77,27.05,560530.0,1.36
Egypt Aluminum,2025-12-31,235.5,226.95,237.98,226.95,239980.0,3.77
Emaar Misr for Development SAE,2025-12-31,9.7,9.65,9.7,9.5,1670000.0,1.46
Fawry Banking and Payment,2025-12-31,16.12,16.23,16.3,16.09,2850000.0,-0.74
GB AUTO,2025-12-31,27.0,26.49,27.0,26.32,2170000.0,1.93
Ibnsina Pharma,2025-12-31,11.72,11.65,11.77,11.52,2810000.0,0.6
Juhayna Food,2025-12-31,25.28,24.77,25.37,24.7,1740000.0,2.06
Kima,2025-12-31,12.49,12.3,12.6,12.07,2750000.0,0.97
Misr Cement,2025-12-31,170.98,159.6,170.98,159.01,297460.0,8.01
Misr El Gadida for Housing Dev,2025-12-31,3.6,3.62,3.64,3.57,15930000.0,-0.55
Orascom Construction Ltd,2025-12-31,430.0,432.0,433.0,425.49,261770.0,0.06
Orascom Hotels,2025-12-31,25.4,25.44,25.44,25.13,1140000.0,0.4
Orascom Invest,2025-12-31,1.18,1.16,1.18,1.15,130910000.0,3.51
Oriental Weavers,2025-12-31,23.25,23.65,23.7,23.25,693210.0,-1.69
Palm Hills Develop,2025-12-31,8.61,8.52,8.67,8.5,8460000.0,1.18
Qalaa Holdings,2025-12-31,3.76,3.76,3.82,3.76,89480000.0,0.27
Raya Holding,2025-12-31,3.46,3.37,3.46,3.33,22750000.0,3.28
T M G Holding,2025-12-31,80.0,79.5,80.9,79.28,2980000.0,0.93
Telecom Egypt,2025-12-31,65.77,64.8,65.77,64.7,706680.0,1.51
Tenth of Ramadan,2025-12-31,3.33,3.32,3.33,3.29,7470000.0,0.6
Valmore Holding,2025-12-31,0.699,0.702,0.705,0.695,313270.0,-0.57
Valmore Holding A,2025-12-31,24.22,24.13,24.36,24.07,1440000.0,0.62
Abu Dhabi Islamic Bank,2026-01-04,29.03,29.91,30.0,28.92,1170000.0,-2.91
Abu Qir Fertilizers and Chemical Industries,2026-01-04,50.0,51.0,51.45,49.82,754290.0,-1.96
Alexandria Mineral Oils,2026-01-04,6.95,6.96,6.98,6.93,2530000.0,0.29
Arabian Cement Co SAE,2026-01-04,50.16,50.87,51.19,50.01,370320.0,-1.26
Beltone Financial Hld,2026-01-04,3.39,3.44,3.46,3.37,34540000.0,-0.88
Commercial Int Bank,2026-01-04,100.52,103.98,103.98,100.52,915460.0,-2.41
E-finance,2026-01-04,17.65,18.5,18.74,17.6,2120000.0,-4.54
EFG Hermes Holdings,2026-01-04,24.8,25.0,25.1,24.61,1710000.0,-0.48
Eastern Tobacco,2026-01-04,36.0,37.1,37.4,36.0,594060.0,-2.96
Edita Food,2026-01-04,27.77,27.52,28.0,27.4,936340.0,0.98
Egypt Aluminum,2026-01-04,253.0,240.1,264.0,240.1,486020.0,7.43
Emaar Misr for Development SAE,2026-01-04,9.46,9.7,9.7,9.46,1030000.0,-2.47
Fawry Banking and Payment,2026-01-04,15.51,16.15,16.24,15.51,3540000.0,-3.78
GB AUTO,2026-01-04,26.0,27.1,27.15,25.72,1440000.0,-3.7
Ibnsina Pharma,2026-01-04,11.35,11.72,11.77,11.35,1140000.0,-3.16
Juhayna Food,2026-01-04,25.17,25.34,25.42,25.08,1140000.0,-0.44
Kima,2026-01-04,12.0,12.45,12.49,12.0,1430000.0,-3.92
Misr Cement,2026-01-04,181.98,171.5,182.8,171.5,293270.0,6.43
Misr El Gadida for Housing Dev,2026-01-04,3.54,3.59,3.62,3.53,5340000.0,-1.67
Orascom Construction Ltd,2026-01-04,420.01,432.96,437.0,419.8,131250.0,-2.32
Orascom Hotels,2026-01-04,24.06,25.41,25.65,24.0,3790000.0,-5.28
Orascom Invest,2026-01-04,1.16,1.17,1.18,1.16,61780000.0,-1.69
Oriental Weavers,2026-01-04,22.9,23.32,23.44,22.75,942600.0,-1.51
Palm Hills Develop,2026-01-04,8.48,8.61,8.66,8.45,4260000.0,-1.51
Qalaa Holdings,2026-01-04,3.7,3.78,3.85,3.68,76650000.0,-1.6
Raya Holding,2026-01-04,3.6,3.49,3.6,3.48,43660000.0,4.05
T M G Holding,2026-01-04,77.0,80.4,80.4,76.9,2310000.0,-3.75
Telecom Egypt,2026-01-04,65.31,65.79,67.5,65.3,872380.0,-0.7
Tenth of Ramadan,2026-01-04,3.3,3.33,3.34,3.27,3920000.0,-0.9
Valmore Holding,2026-01-04,0.697,0.699,0.7,0.696,59600.0,-0.29
Valmore Holding A,2026-01-04,24.1,24.3,24.45,24.08,601800.0,-0.5
Abu Dhabi Islamic Bank,2026-01-05,28.2,29.05,29.5,27.95,941920.0,-2.86
Abu Qir Fertilizers and Chemical Industries,2026-01-05,49.02,50.0,50.4,48.9,1070000.0,-1.96
Alexandria Mineral Oils,2026-01-05,7.12,7.01,7.28,7.01,17880000.0,2.45
Arabian Cement Co SAE,2026-01-05,48.97,50.2,50.4,48.56,440820.0,-2.37
Beltone Financial Hld,2026-01-05,3.21,3.4,3.4,3.2,59950000.0,-5.31
Commercial Int Bank,2026-01-05,101.0,101.45,101.89,98.3,2960000.0,0.48
E-finance,2026-01-05,18.05,17.8,18.7,16.69,9610000.0,2.27
EFG Hermes Holdings,2026-01-05,24.45,24.86,24.9,24.18,3900000.0,-1.41
Eastern Tobacco,2026-01-05,36.0,36.02,36.25,34.85,1850000.0,0.0
Edita Food,2026-01-05,28.2,27.77,28.4,27.71,1240000.0,1.55
Egypt Aluminum,2026-01-05,261.0,253.51,261.0,245.01,375760.0,3.16
Emaar Misr for Development SAE,2026-01-05,9.3,9.46,9.55,9.17,2210000.0,-1.69
Fawry Banking and Payment,2026-01-05,15.25,15.7,15.78,14.92,15970000.0,-1.68
GB AUTO,2026-01-05,25.83,26.0,26.3,25.34,1480000.0,-0.65
Ibnsina Pharma,2026-01-05,10.93,11.38,11.51,10.81,5490000.0,-3.7
Juhayna Food,2026-01-05,24.41,25.17,25.17,24.01,2150000.0,-3.02
Kima,2026-01-05,11.7,12.03,12.1,11.46,1670000.0,-2.5
Misr Cement,2026-01-05,179.11,183.99,185.7,170.0,282660.0,-1.58
Misr El Gadida for Housing Dev,2026-01-05,3.47,3.54,3.54,3.47,15500000.0,-1.98
Orascom Construction Ltd,2026-01-05,420.92,422.45,423.0,417.0,290980.0,0.22
Orascom Hotels,2026-01-05,23.05,24.15,24.27,23.04,4410000.0,-4.2
Orascom Invest,2026-01-05,1.15,1.16,1.17,1.14,43910000.0,-0.86
Oriental Weavers,2026-01-05,22.61,22.9,22.9,22.44,1000000.0,-1.27
Palm Hills Develop,2026-01-05,8.4,8.5,8.53,8.26,9050000.0,-0.94
Qalaa Holdings,2026-01-05,3.62,3.72,3.72,3.59,100510000.0,-2.16
Raya Holding,2026-01-05,3.6,3.64,3.76,3.56,59130000.0,0.0
T M G Holding,2026-01-05,77.0,77.3,77.7,75.9,2820000.0,0.0
Telecom Egypt,2026-01-05,63.98,66.1,66.45,63.02,1540000.0,-2.04
Tenth of Ramadan,2026-01-05,3.24,3.3,3.3,3.22,4420000.0,-1.82
Valmore Holding,2026-01-05,0.695,0.695,0.697,0.693,116290.0,-0.29
Valmore Holding A,2026-01-05,23.66,24.12,24.2,23.65,1520000.0,-1.83
Abu Dhabi Islamic Bank,2026-01-06,28.74,28.94,29.25,28.2,1510000.0,1.91
Abu Qir Fertilizers and Chemical Industries,2026-01-06,50.5,49.25,50.5,49.08,548300.0,3.02
Alexandria Mineral Oils,2026-01-06,7.15,7.14,7.21,7.1,4200000.0,0.42
Arabian Cement Co SAE,2026-01-06,50.0,49.0,50.19,48.95,271460.0,2.1
Beltone Financial Hld,2026-01-06,3.26,3.23,3.28,3.22,31670000.0,1.56
Commercial Int Bank,2026-01-06,103.01,101.02,103.01,100.31,2410000.0,1.99
E-finance,2026-01-06,18.9,18.19,19.1,18.19,4360000.0,4.71
EFG Hermes Holdings,2026-01-06,24.73,24.45,24.88,24.29,3300000.0,1.15
Eastern Tobacco,2026-01-06,37.52,36.05,38.12,35.55,1110000.0,4.22
Edita Food,2026-01-06,28.6,28.2,28.65,27.91,1500000.0,1.42
Egypt Aluminum,2026-01-06,271.01,262.2,276.0,262.2,614490.0,3.84
Emaar Misr for Development SAE,2026-01-06,9.41,9.31,9.49,9.31,810180.0,1.18
Fawry Banking and Payment,2026-01-06,15.7,15.3,15.7,15.25,3780000.0,2.95
GB AUTO,2026-01-06,26.6,25.9,26.75,25.75,1240000.0,2.98
Ibnsina Pharma,2026-01-06,11.0,10.93,11.07,10.87,1200000.0,0.64
Juhayna Food,2026-01-06,26.0,24.37,26.04,24.3,2970000.0,6.51
Kima,2026-01-06,11.62,11.7,11.89,11.57,1600000.0,-0.68
Misr Cement,2026-01-06,177.0,179.12,184.9,175.77,178820.0,-1.18
Misr El Gadida for Housing Dev,2026-01-06,3.48,3.5,3.53,3.48,13900000.0,0.29
Orascom Construction Ltd,2026-01-06,430.25,425.0,434.45,421.0,385720.0,2.22
Orascom Hotels,2026-01-06,23.79,23.2,23.92,23.18,1580000.0,3.21
Orascom Invest,2026-01-06,1.14,1.16,1.17,1.14,70750000.0,-0.87
Oriental Weavers,2026-01-06,22.7,22.68,22.79,22.57,725490.0,0.4
Palm Hills Develop,2026-01-06,8.37,8.39,8.49,8.31,5820000.0,-0.36
Qalaa Holdings,2026-01-06,3.71,3.63,3.71,3.62,44540000.0,2.49
Raya Holding,2026-01-06,3.79,3.62,3.79,3.58,24180000.0,5.28
T M G Holding,2026-01-06,77.85,77.48,78.4,76.52,924780.0,1.1
Telecom Egypt,2026-01-06,65.25,64.0,65.5,63.7,961800.0,1.98
Tenth of Ramadan,2026-01-06,3.3,3.24,3.3,3.21,2670000.0,1.85
Valmore Holding,2026-01-06,0.693,0.694,0.696,0.691,280000.0,-0.29
Valmore Holding A,2026-01-06,23.64,23.71,23.82,23.53,1410000.0,-0.08
Abu Dhabi Islamic Bank,2026-01-08,29.77,28.74,30.0,28.65,2630000.0,3.58
Abu Qir Fertilizers and Chemical Industries,2026-01-08,52.23,50.55,52.55,50.51,2820000.0,3.43
Alexandria Mineral Oils,2026-01-08,7.11,7.2,7.2,7.09,4440000.0,-0.56
Arabian Cement Co SAE,2026-01-08,49.07,50.1,50.1,49.01,257770.0,-1.86
Beltone Financial Hld,2026-01-08,3.14,3.26,3.26,3.12,49720000.0,-3.68
Commercial Int Bank,2026-01-08,104.3,103.41,105.58,103.4,3730000.0,1.25
E-finance,2026-01-08,19.25,19.0,20.0,18.9,2800000.0,1.85
EFG Hermes Holdings,2026-01-08,25.61,24.73,25.9,24.42,7510000.0,3.56
Eastern Tobacco,2026-01-08,37.8,37.51,38.04,37.1,3990000.0,0.75
Edita Food,2026-01-08,28.5,28.61,29.25,28.45,4200000.0,-0.35
Egypt Aluminum,2026-01-08,255.01,272.88,272.88,255.01,395120.0,-5.9
Emaar Misr for Development SAE,2026-01-08,9.49,9.41,9.5,9.41,821020.0,0.85
Fawry Banking and Payment,2026-01-08,15.7,15.72,15.99,15.68,4750000.0,0.0
GB AUTO,2026-01-08,26.2,26.6,26.8,26.1,920800.0,-1.5
Ibnsina Pharma,2026-01-08,10.9,11.02,11.18,10.85,2320000.0,-0.91
Juhayna Food,2026-01-08,26.86,26.03,27.37,26.03,4320000.0,3.31
Kima,2026-01-08,11.52,11.64,11.89,11.51,1060000.0,-0.86
Misr Cement,2026-01-08,173.02,177.3,180.0,173.02,104630.0,-2.25
Misr El Gadida for Housing Dev,2026-01-08,3.47,3.5,3.52,3.47,8330000.0,-0.29
Orascom Construction Ltd,2026-01-08,420.01,432.75,435.0,420.01,351250.0,-2.38
Orascom Hotels,2026-01-08,23.3,23.73,23.98,23.28,3030000.0,-2.06
Orascom Invest,2026-01-08,1.17,1.14,1.17,1.14,104110000.0,2.63
Oriental Weavers,2026-01-08,22.97,22.86,22.97,22.57,602750.0,1.19
Palm Hills Develop,2026-01-08,8.2,8.38,8.38,8.19,7040000.0,-2.03
Qalaa Holdings,2026-01-08,3.62,3.7,3.73,3.62,57830000.0,-2.43
Raya Holding,2026-01-08,3.7,3.8,3.82,3.67,22010000.0,-2.37
T M G Holding,2026-01-08,77.72,77.85,79.0,77.53,1690000.0,-0.17
Telecom Egypt,2026-01-08,68.72,65.25,69.84,65.25,3160000.0,5.32
Tenth of Ramadan,2026-01-08,3.21,3.28,3.29,3.21,3380000.0,-2.73
Valmore Holding,2026-01-08,0.685,0.693,0.693,0.674,869520.0,-1.15
Valmore Holding A,2026-01-08,23.7,23.7,23.9,23.65,1110000.0,0.25
Abu Dhabi Islamic Bank,2026-01-11,32.3,29.98,32.39,29.67,5220000.0,8.5
